-167.9 0.0031183
-167.8 0.00310904
-167.7 0.00309981
-167.6 0.0030906
-167.5 0.00308142
-167.4 0.00307227
-167.3 0.00306313
-167.2 0.00305403
-167.1 0.00304495
-167 0.00303589
-166.9 0.00302686
-166.8 0.00301785
-166.7 0.00300887
-166.6 0.00299991
-166.5 0.00299098
-166.4 0.00298207
-166.3 0.00297318
-166.2 0.00296432
-166.1 0.00295548
-166 0.00294667
-165.9 0.00293788
-165.8 0.00292912
-165.7 0.00292038
-165.6 0.00291166
-165.5 0.00290297
-165.4 0.0028943
-165.3 0.00288565
-165.2 0.00287703
-165.1 0.00286843
-165 0.00285986
-164.9 0.00285131
-164.8 0.00284278
-164.7 0.00283427
-164.6 0.00282579
-164.5 0.00281733
-164.4 0.0028089
-164.3 0.00280049
-164.2 0.0027921
-164.1 0.00278373
-164 0.00277539
-163.9 0.00276707
-163.8 0.00275877
-163.7 0.0027505
-163.6 0.00274225
-163.5 0.00273402
-163.4 0.00272581
-163.3 0.00271763
-163.2 0.00270947
-163.1 0.00270133
-163 0.00269321
-162.9 0.00268512
-162.8 0.00267704
-162.7 0.00266899
-162.6 0.00266097
-162.5 0.00265296
-162.4 0.00264498
-162.3 0.00263702
-162.2 0.00262908
-162.1 0.00262116
-162 0.00261326
-161.9 0.00260539
-161.8 0.00259754
-161.7 0.00258971
-161.6 0.0025819
-161.5 0.00257411
-161.4 0.00256634
-161.3 0.0025586
-161.2 0.00255087
-161.1 0.00254317
-161 0.00253549
-160.9 0.00252783
-160.8 0.00252019
-160.7 0.00251258
-160.6 0.00250498
-160.5 0.0024974
-160.4 0.00248985
-160.3 0.00248232
-160.2 0.0024748
-160.1 0.00246731
-160 0.00245984
-159.9 0.00245239
-159.8 0.00244496
-159.7 0.00243755
-159.6 0.00243016
-159.5 0.00242279
-159.4 0.00241545
-159.3 0.00240812
-159.2 0.00240081
-159.1 0.00239352
-159 0.00238626
-158.9 0.00237901
-158.8 0.00237178
-158.7 0.00236458
-158.6 0.00235739
-158.5 0.00235023
-158.4 0.00234308
-158.3 0.00233595
-158.2 0.00232885
-158.1 0.00232176
-158 0.00231469
-157.9 0.00230764
-157.8 0.00230062
-157.7 0.00229361
-157.6 0.00228662
-157.5 0.00227965
-157.4 0.0022727
-157.3 0.00226577
-157.2 0.00225886
-157.1 0.00225196
-157 0.00224509
-156.9 0.00223824
-156.8 0.0022314
-156.7 0.00222459
-156.6 0.00221779
-156.5 0.00221101
-156.4 0.00220425
-156.3 0.00219751
-156.2 0.00219079
-156.1 0.00218409
-156 0.00217741
-155.9 0.00217074
-155.8 0.0021641
-155.7 0.00215747
-155.6 0.00215086
-155.5 0.00214427
-155.4 0.0021377
-155.3 0.00213114
-155.2 0.00212461
-155.1 0.00211809
-155 0.00211159
-154.9 0.00210511
-154.8 0.00209865
-154.7 0.0020922
-154.6 0.00208577
-154.5 0.00207937
-154.4 0.00207298
-154.3 0.0020666
-154.2 0.00206025
-154.1 0.00205391
-154 0.00204759
-153.9 0.00204129
-153.8 0.00203501
-153.7 0.00202874
-153.6 0.00202249
-153.5 0.00201626
-153.4 0.00201005
-153.3 0.00200385
-153.2 0.00199768
-153.1 0.00199151
-153 0.00198537
-152.9 0.00197924
-152.8 0.00197314
-152.7 0.00196704
-152.6 0.00196097
-152.5 0.00195491
-152.4 0.00194887
-152.3 0.00194285
-152.2 0.00193684
-152.1 0.00193085
-152 0.00192488
-151.9 0.00191892
-151.8 0.00191298
-151.7 0.00190706
-151.6 0.00190115
-151.5 0.00189527
-151.4 0.00188939
-151.3 0.00188354
-151.2 0.0018777
-151.1 0.00187188
-151 0.00186607
-150.9 0.00186028
-150.8 0.00185451
-150.7 0.00184875
-150.6 0.00184301
-150.5 0.00183728
-150.4 0.00183158
-150.3 0.00182588
-150.2 0.00182021
-150.1 0.00181455
-150 0.0018089
-149.9 0.00180328
-149.8 0.00179766
-149.7 0.00179207
-149.6 0.00178649
-149.5 0.00178092
-149.4 0.00177538
-149.3 0.00176984
-149.2 0.00176433
-149.1 0.00175882
-149 0.00175334
-148.9 0.00174787
-148.8 0.00174241
-148.7 0.00173697
-148.6 0.00173155
-148.5 0.00172614
-148.4 0.00172075
-148.3 0.00171537
-148.2 0.00171001
-148.1 0.00170466
-148 0.00169933
-147.9 0.00169402
-147.8 0.00168871
-147.7 0.00168343
-147.6 0.00167816
-147.5 0.0016729
-147.4 0.00166766
-147.3 0.00166243
-147.2 0.00165722
-147.1 0.00165203
-147 0.00164684
-146.9 0.00164168
-146.8 0.00163653
-146.7 0.00163139
-146.6 0.00162627
-146.5 0.00162116
-146.4 0.00161607
-146.3 0.00161099
-146.2 0.00160592
-146.1 0.00160087
-146 0.00159584
-145.9 0.00159082
-145.8 0.00158581
-145.7 0.00158082
-145.6 0.00157584
-145.5 0.00157088
-145.4 0.00156593
-145.3 0.00156099
-145.2 0.00155607
-145.1 0.00155117
-145 0.00154627
-144.9 0.00154139
-144.8 0.00153653
-144.7 0.00153168
-144.6 0.00152684
-144.5 0.00152202
-144.4 0.00151721
-144.3 0.00151241
-144.2 0.00150763
-144.1 0.00150287
-144 0.00149811
-143.9 0.00149337
-143.8 0.00148865
-143.7 0.00148393
-143.6 0.00147923
-143.5 0.00147455
-143.4 0.00146987
-143.3 0.00146522
-143.2 0.00146057
-143.1 0.00145594
-143 0.00145132
-142.9 0.00144671
-142.8 0.00144212
-142.7 0.00143754
-142.6 0.00143298
-142.5 0.00142843
-142.4 0.00142389
-142.3 0.00141936
-142.2 0.00141485
-142.1 0.00141035
-142 0.00140586
-141.9 0.00140139
-141.8 0.00139692
-141.7 0.00139248
-141.6 0.00138804
-141.5 0.00138362
-141.4 0.00137921
-141.3 0.00137481
-141.2 0.00137043
-141.1 0.00136606
-141 0.0013617
-140.9 0.00135735
-140.8 0.00135302
-140.7 0.0013487
-140.6 0.00134439
-140.5 0.00134009
-140.4 0.00133581
-140.3 0.00133154
-140.2 0.00132728
-140.1 0.00132303
-140 0.0013188
-139.9 0.00131458
-139.8 0.00131037
-139.7 0.00130617
-139.6 0.00130199
-139.5 0.00129782
-139.4 0.00129365
-139.3 0.00128951
-139.2 0.00128537
-139.1 0.00128125
-139 0.00127713
-138.9 0.00127303
-138.8 0.00126895
-138.7 0.00126487
-138.6 0.0012608
-138.5 0.00125675
-138.4 0.00125271
-138.3 0.00124868
-138.2 0.00124467
-138.1 0.00124066
-138 0.00123667
-137.9 0.00123268
-137.8 0.00122871
-137.7 0.00122475
-137.6 0.00122081
-137.5 0.00121687
-137.4 0.00121295
-137.3 0.00120904
-137.2 0.00120513
-137.1 0.00120124
-137 0.00119737
-136.9 0.0011935
-136.8 0.00118964
-136.7 0.0011858
-136.6 0.00118197
-136.5 0.00117814
-136.4 0.00117433
-136.3 0.00117053
-136.2 0.00116675
-136.1 0.00116297
-136 0.0011592
-135.9 0.00115545
-135.8 0.0011517
-135.7 0.00114797
-135.6 0.00114425
-135.5 0.00114054
-135.4 0.00113684
-135.3 0.00113315
-135.2 0.00112947
-135.1 0.0011258
-135 0.00112215
-134.9 0.0011185
-134.8 0.00111486
-134.7 0.00111124
-134.6 0.00110763
-134.5 0.00110402
-134.4 0.00110043
-134.3 0.00109685
-134.2 0.00109328
-134.1 0.00108972
-134 0.00108617
-133.9 0.00108263
-133.8 0.0010791
-133.7 0.00107558
-133.6 0.00107207
-133.5 0.00106857
-133.4 0.00106508
-133.3 0.00106161
-133.2 0.00105814
-133.1 0.00105468
-133 0.00105124
-132.9 0.0010478
-132.8 0.00104437
-132.7 0.00104096
-132.6 0.00103755
-132.5 0.00103415
-132.4 0.00103077
-132.3 0.00102739
-132.2 0.00102403
-132.1 0.00102067
-132 0.00101733
-131.9 0.00101399
-131.8 0.00101066
-131.7 0.00100735
-131.6 0.00100404
-131.5 0.00100075
-131.4 0.000997459
-131.3 0.000994182
-131.2 0.000990915
-131.1 0.000987657
-131 0.00098441
-130.9 0.000981172
-130.8 0.000977944
-130.7 0.000974725
-130.6 0.000971516
-130.5 0.000968316
-130.4 0.000965126
-130.3 0.000961946
-130.2 0.000958775
-130.1 0.000955613
-130 0.000952461
-129.9 0.000949319
-129.8 0.000946185
-129.7 0.000943061
-129.6 0.000939947
-129.5 0.000936842
-129.4 0.000933746
-129.3 0.000930659
-129.2 0.000927581
-129.1 0.000924513
-129 0.000921454
-128.9 0.000918404
-128.8 0.000915363
-128.7 0.000912332
-128.6 0.000909309
-128.5 0.000906296
-128.4 0.000903291
-128.3 0.000900296
-128.2 0.000897309
-128.1 0.000894332
-128 0.000891363
-127.9 0.000888404
-127.8 0.000885453
-127.7 0.000882511
-127.6 0.000879578
-127.5 0.000876654
-127.4 0.000873738
-127.3 0.000870831
-127.2 0.000867934
-127.1 0.000865044
-127 0.000862164
-126.9 0.000859292
-126.8 0.000856429
-126.7 0.000853574
-126.6 0.000850728
-126.5 0.000847891
-126.4 0.000845062
-126.3 0.000842242
-126.2 0.00083943
-126.1 0.000836627
-126 0.000833832
-125.9 0.000831046
-125.8 0.000828268
-125.7 0.000825498
-125.6 0.000822737
-125.5 0.000819984
-125.4 0.000817239
-125.3 0.000814503
-125.2 0.000811775
-125.1 0.000809056
-125 0.000806344
-124.9 0.000803641
-124.8 0.000800946
-124.7 0.000798259
-124.6 0.00079558
-124.5 0.00079291
-124.4 0.000790247
-124.3 0.000787593
-124.2 0.000784946
-124.1 0.000782308
-124 0.000779678
-123.9 0.000777055
-123.8 0.000774441
-123.7 0.000771834
-123.6 0.000769236
-123.5 0.000766645
-123.4 0.000764063
-123.3 0.000761488
-123.2 0.000758921
-123.1 0.000756361
-123 0.00075381
-122.9 0.000751266
-122.8 0.00074873
-122.7 0.000746202
-122.6 0.000743682
-122.5 0.000741169
-122.4 0.000738664
-122.3 0.000736166
-122.2 0.000733677
-122.1 0.000731194
-122 0.00072872
-121.9 0.000726252
-121.8 0.000723793
-121.7 0.000721341
-121.6 0.000718896
-121.5 0.000716459
-121.4 0.00071403
-121.3 0.000711607
-121.2 0.000709193
-121.1 0.000706785
-121 0.000704385
-120.9 0.000701992
-120.8 0.000699607
-120.7 0.000697229
-120.6 0.000694858
-120.5 0.000692495
-120.4 0.000690139
-120.3 0.00068779
-120.2 0.000685448
-120.1 0.000683113
-120 0.000680786
-119.9 0.000678466
-119.8 0.000676153
-119.7 0.000673847
-119.6 0.000671548
-119.5 0.000669256
-119.4 0.000666971
-119.3 0.000664693
-119.2 0.000662423
-119.1 0.000660159
-119 0.000657902
-118.9 0.000655652
-118.8 0.000653409
-118.7 0.000651173
-118.6 0.000648944
-118.5 0.000646722
-118.4 0.000644507
-118.3 0.000642298
-118.2 0.000640097
-118.1 0.000637902
-118 0.000635714
-117.9 0.000633532
-117.8 0.000631358
-117.7 0.00062919
-117.6 0.000627029
-117.5 0.000624874
-117.4 0.000622727
-117.3 0.000620585
-117.2 0.000618451
-117.1 0.000616323
-117 0.000614202
-116.9 0.000612087
-116.8 0.000609979
-116.7 0.000607877
-116.6 0.000605782
-116.5 0.000603693
-116.4 0.000601611
-116.3 0.000599536
-116.2 0.000597466
-116.1 0.000595404
-116 0.000593347
-115.9 0.000591297
-115.8 0.000589254
-115.7 0.000587216
-115.6 0.000585186
-115.5 0.000583161
-115.4 0.000581143
-115.3 0.000579131
-115.2 0.000577125
-115.1 0.000575126
-115 0.000573132
-114.9 0.000571145
-114.8 0.000569164
-114.7 0.00056719
-114.6 0.000565221
-114.5 0.000563259
-114.4 0.000561303
-114.3 0.000559353
-114.2 0.000557409
-114.1 0.000555471
-114 0.000553539
-113.9 0.000551613
-113.8 0.000549693
-113.7 0.00054778
-113.6 0.000545872
-113.5 0.00054397
-113.4 0.000542074
-113.3 0.000540184
-113.2 0.0005383
-113.1 0.000536422
-113 0.00053455
-112.9 0.000532684
-112.8 0.000530823
-112.7 0.000528969
-112.6 0.00052712
-112.5 0.000525277
-112.4 0.00052344
-112.3 0.000521608
-112.2 0.000519783
-112.1 0.000517963
-112 0.000516149
-111.9 0.00051434
-111.8 0.000512538
-111.7 0.00051074
-111.6 0.000508949
-111.5 0.000507163
-111.4 0.000505383
-111.3 0.000503609
-111.2 0.00050184
-111.1 0.000500076
-111 0.000498318
-110.9 0.000496566
-110.8 0.000494819
-110.7 0.000493078
-110.6 0.000491343
-110.5 0.000489612
-110.4 0.000487888
-110.3 0.000486168
-110.2 0.000484455
-110.1 0.000482746
-110 0.000481043
-109.9 0.000479346
-109.8 0.000477653
-109.7 0.000475966
-109.6 0.000474285
-109.5 0.000472609
-109.4 0.000470938
-109.3 0.000469272
-109.2 0.000467612
-109.1 0.000465957
-109 0.000464307
-108.9 0.000462663
-108.8 0.000461024
-108.7 0.000459389
-108.6 0.000457761
-108.5 0.000456137
-108.4 0.000454518
-108.3 0.000452905
-108.2 0.000451297
-108.1 0.000449694
-108 0.000448096
-107.9 0.000446503
-107.8 0.000444915
-107.7 0.000443332
-107.6 0.000441754
-107.5 0.000440182
-107.4 0.000438614
-107.3 0.000437052
-107.2 0.000435494
-107.1 0.000433941
-107 0.000432393
-106.9 0.000430851
-106.8 0.000429313
-106.7 0.00042778
-106.6 0.000426252
-106.5 0.000424729
-106.4 0.000423211
-106.3 0.000421697
-106.2 0.000420189
-106.1 0.000418685
-106 0.000417186
-105.9 0.000415692
-105.8 0.000414203
-105.7 0.000412718
-105.6 0.000411239
-105.5 0.000409764
-105.4 0.000408293
-105.3 0.000406828
-105.2 0.000405367
-105.1 0.000403911
-105 0.00040246
-104.9 0.000401013
-104.8 0.000399571
-104.7 0.000398133
-104.6 0.000396701
-104.5 0.000395272
-104.4 0.000393849
-104.3 0.00039243
-104.2 0.000391015
-104.1 0.000389606
-104 0.0003882
-103.9 0.0003868
-103.8 0.000385403
-103.7 0.000384012
-103.6 0.000382624
-103.5 0.000381242
-103.4 0.000379863
-103.3 0.00037849
-103.2 0.00037712
-103.1 0.000375755
-103 0.000374395
-102.9 0.000373039
-102.8 0.000371687
-102.7 0.00037034
-102.6 0.000368997
-102.5 0.000367658
-102.4 0.000366324
-102.3 0.000364994
-102.2 0.000363668
-102.1 0.000362347
-102 0.00036103
-101.9 0.000359717
-101.8 0.000358409
-101.7 0.000357105
-101.6 0.000355805
-101.5 0.000354509
-101.4 0.000353217
-101.3 0.00035193
-101.2 0.000350647
-101.1 0.000349368
-101 0.000348093
-100.9 0.000346823
-100.8 0.000345556
-100.7 0.000344294
-100.6 0.000343036
-100.5 0.000341782
-100.4 0.000340532
-100.3 0.000339286
-100.2 0.000338044
-100.1 0.000336806
-100 0.000335572
-99.9 0.000334343
-99.8 0.000333117
-99.7 0.000331895
-99.6 0.000330678
-99.5 0.000329464
-99.4 0.000328254
-99.3 0.000327049
-99.2 0.000325847
-99.1 0.000324649
-99 0.000323455
-98.9 0.000322265
-98.8 0.000321079
-98.7 0.000319897
-98.6 0.000318719
-98.5 0.000317544
-98.4 0.000316374
-98.3 0.000315207
-98.2 0.000314044
-98.1 0.000312885
-98 0.00031173
-97.9 0.000310578
-97.8 0.000309431
-97.7 0.000308287
-97.6 0.000307147
-97.5 0.000306011
-97.4 0.000304878
-97.3 0.000303749
-97.2 0.000302624
-97.1 0.000301503
-97 0.000300385
-96.9 0.000299271
-96.8 0.000298161
-96.7 0.000297054
-96.6 0.000295951
-96.5 0.000294852
-96.4 0.000293757
-96.3 0.000292665
-96.2 0.000291576
-96.1 0.000290491
-96 0.00028941
-95.9 0.000288333
-95.8 0.000287259
-95.7 0.000286188
-95.6 0.000285121
-95.5 0.000284058
-95.4 0.000282998
-95.3 0.000281942
-95.2 0.000280889
-95.1 0.00027984
-95 0.000278794
-94.9 0.000277751
-94.8 0.000276713
-94.7 0.000275677
-94.6 0.000274645
-94.5 0.000273617
-94.4 0.000272592
-94.3 0.00027157
-94.2 0.000270552
-94.1 0.000269537
-94 0.000268525
-93.9 0.000267517
-93.8 0.000266513
-93.7 0.000265511
-93.6 0.000264513
-93.5 0.000263519
-93.4 0.000262527
-93.3 0.000261539
-93.2 0.000260555
-93.1 0.000259573
-93 0.000258595
-92.9 0.00025762
-92.8 0.000256649
-92.7 0.00025568
-92.6 0.000254715
-92.5 0.000253753
-92.4 0.000252795
-92.3 0.00025184
-92.2 0.000250887
-92.1 0.000249938
-92 0.000248993
-91.9 0.00024805
-91.8 0.000247111
-91.7 0.000246174
-91.6 0.000245241
-91.5 0.000244311
-91.4 0.000243385
-91.3 0.000242461
-91.2 0.00024154
-91.1 0.000240623
-91 0.000239708
-90.9 0.000238797
-90.8 0.000237889
-90.7 0.000236984
-90.6 0.000236082
-90.5 0.000235183
-90.4 0.000234287
-90.3 0.000233394
-90.2 0.000232504
-90.1 0.000231617
-90 0.000230733
-89.9 0.000229852
-89.8 0.000228974
-89.7 0.000228099
-89.6 0.000227227
-89.5 0.000226358
-89.4 0.000225492
-89.3 0.000224629
-89.2 0.000223769
-89.1 0.000222912
-89 0.000222057
-88.9 0.000221206
-88.8 0.000220357
-88.7 0.000219511
-88.6 0.000218669
-88.5 0.000217829
-88.4 0.000216992
-88.3 0.000216158
-88.2 0.000215326
-88.1 0.000214498
-88 0.000213672
-87.9 0.000212849
-87.8 0.000212029
-87.7 0.000211212
-87.6 0.000210397
-87.5 0.000209586
-87.4 0.000208777
-87.3 0.000207971
-87.2 0.000207167
-87.1 0.000206367
-87 0.000205569
-86.9 0.000204774
-86.8 0.000203981
-86.7 0.000203191
-86.6 0.000202404
-86.5 0.00020162
-86.4 0.000200838
-86.3 0.00020006
-86.2 0.000199283
-86.1 0.00019851
-86 0.000197739
-85.9 0.000196971
-85.8 0.000196205
-85.7 0.000195442
-85.6 0.000194682
-85.5 0.000193924
-85.4 0.000193169
-85.3 0.000192416
-85.2 0.000191666
-85.1 0.000190919
-85 0.000190174
-84.9 0.000189432
-84.8 0.000188692
-84.7 0.000187955
-84.6 0.000187221
-84.5 0.000186489
-84.4 0.000185759
-84.3 0.000185032
-84.2 0.000184308
-84.1 0.000183586
-84 0.000182867
-83.9 0.00018215
-83.8 0.000181435
-83.7 0.000180723
-83.6 0.000180014
-83.5 0.000179307
-83.4 0.000178602
-83.3 0.0001779
-83.2 0.000177201
-83.1 0.000176503
-83 0.000175809
-82.9 0.000175116
-82.8 0.000174426
-82.7 0.000173739
-82.6 0.000173053
-82.5 0.000172371
-82.4 0.00017169
-82.3 0.000171012
-82.2 0.000170336
-82.1 0.000169663
-82 0.000168992
-81.9 0.000168324
-81.8 0.000167657
-81.7 0.000166993
-81.6 0.000166332
-81.5 0.000165672
-81.4 0.000165015
-81.3 0.000164361
-81.2 0.000163708
-81.1 0.000163058
-81 0.00016241
-80.9 0.000161765
-80.8 0.000161121
-80.7 0.00016048
-80.6 0.000159841
-80.5 0.000159205
-80.4 0.00015857
-80.3 0.000157938
-80.2 0.000157309
-80.1 0.000156681
-80 0.000156055
-79.9 0.000155432
-79.8 0.000154811
-79.7 0.000154192
-79.6 0.000153576
-79.5 0.000152961
-79.4 0.000152349
-79.3 0.000151738
-79.2 0.00015113
-79.1 0.000150525
-79 0.000149921
-78.9 0.000149319
-78.8 0.00014872
-78.7 0.000148122
-78.6 0.000147527
-78.5 0.000146934
-78.4 0.000146343
-78.3 0.000145754
-78.2 0.000145167
-78.1 0.000144582
-78 0.000144
-77.9 0.000143419
-77.8 0.00014284
-77.7 0.000142264
-77.6 0.00014169
-77.5 0.000141117
-77.4 0.000140547
-77.3 0.000139978
-77.2 0.000139412
-77.1 0.000138848
-77 0.000138285
-76.9 0.000137725
-76.8 0.000137167
-76.7 0.00013661
-76.6 0.000136056
-76.5 0.000135504
-76.4 0.000134953
-76.3 0.000134405
-76.2 0.000133859
-76.1 0.000133314
-76 0.000132771
-75.9 0.000132231
-75.8 0.000131692
-75.7 0.000131155
-75.6 0.000130621
-75.5 0.000130088
-75.4 0.000129557
-75.3 0.000129028
-75.2 0.0001285
-75.1 0.000127975
-75 0.000127452
-74.9 0.00012693
-74.8 0.00012641
-74.7 0.000125893
-74.6 0.000125377
-74.5 0.000124863
-74.4 0.00012435
-74.3 0.00012384
-74.2 0.000123332
-74.1 0.000122825
-74 0.00012232
-73.9 0.000121817
-73.8 0.000121316
-73.7 0.000120816
-73.6 0.000120319
-73.5 0.000119823
-73.4 0.000119329
-73.3 0.000118837
-73.2 0.000118346
-73.1 0.000117857
-73 0.00011737
-72.9 0.000116885
-72.8 0.000116402
-72.7 0.00011592
-72.6 0.00011544
-72.5 0.000114962
-72.4 0.000114486
-72.3 0.000114011
-72.2 0.000113538
-72.1 0.000113067
-72 0.000112597
-71.9 0.00011213
-71.8 0.000111663
-71.7 0.000111199
-71.6 0.000110736
-71.5 0.000110275
-71.4 0.000109816
-71.3 0.000109358
-71.2 0.000108902
-71.1 0.000108448
-71 0.000107995
-70.9 0.000107544
-70.8 0.000107095
-70.7 0.000106647
-70.6 0.000106201
-70.5 0.000105756
-70.4 0.000105314
-70.3 0.000104872
-70.2 0.000104433
-70.1 0.000103995
-70 0.000103558
-69.9 0.000103124
-69.8 0.00010269
-69.7 0.000102259
-69.6 0.000101829
-69.5 0.0001014
-69.4 0.000100974
-69.3 0.000100548
-69.2 0.000100125
-69.1 9.97024e-05
-69 9.92818e-05
-68.9 9.88628e-05
-68.8 9.84453e-05
-68.7 9.80293e-05
-68.6 9.76149e-05
-68.5 9.7202e-05
-68.4 9.67907e-05
-68.3 9.63808e-05
-68.2 9.59725e-05
-68.1 9.55657e-05
-68 9.51603e-05
-67.9 9.47565e-05
-67.8 9.43542e-05
-67.7 9.39534e-05
-67.6 9.3554e-05
-67.5 9.31562e-05
-67.4 9.27598e-05
-67.3 9.23649e-05
-67.2 9.19715e-05
-67.1 9.15795e-05
-67 9.1189e-05
-66.9 9.07999e-05
-66.8 9.04123e-05
-66.7 9.00261e-05
-66.6 8.96413e-05
-66.5 8.9258e-05
-66.4 8.88761e-05
-66.3 8.84957e-05
-66.2 8.81167e-05
-66.1 8.7739e-05
-66 8.73628e-05
-65.9 8.6988e-05
-65.8 8.66146e-05
-65.7 8.62426e-05
-65.6 8.5872e-05
-65.5 8.55028e-05
-65.4 8.51349e-05
-65.3 8.47685e-05
-65.2 8.44034e-05
-65.1 8.40396e-05
-65 8.36773e-05
-64.9 8.33163e-05
-64.8 8.29566e-05
-64.7 8.25984e-05
-64.6 8.22414e-05
-64.5 8.18858e-05
-64.4 8.15315e-05
-64.3 8.11786e-05
-64.2 8.0827e-05
-64.1 8.04767e-05
-64 8.01278e-05
-63.9 7.97801e-05
-63.8 7.94338e-05
-63.7 7.90888e-05
-63.6 7.87451e-05
-63.5 7.84027e-05
-63.4 7.80615e-05
-63.3 7.77217e-05
-63.2 7.73831e-05
-63.1 7.70459e-05
-63 7.67099e-05
-62.9 7.63752e-05
-62.8 7.60417e-05
-62.7 7.57095e-05
-62.6 7.53786e-05
-62.5 7.50489e-05
-62.4 7.47205e-05
-62.3 7.43934e-05
-62.2 7.40674e-05
-62.1 7.37427e-05
-62 7.34193e-05
-61.9 7.30971e-05
-61.8 7.27761e-05
-61.7 7.24563e-05
-61.6 7.21378e-05
-61.5 7.18204e-05
-61.4 7.15043e-05
-61.3 7.11894e-05
-61.2 7.08757e-05
-61.1 7.05632e-05
-61 7.02518e-05
-60.9 6.99417e-05
-60.8 6.96328e-05
-60.7 6.9325e-05
-60.6 6.90184e-05
-60.5 6.8713e-05
-60.4 6.84088e-05
-60.3 6.81057e-05
-60.2 6.78038e-05
-60.1 6.75031e-05
-60 6.72035e-05
-59.9 6.6905e-05
-59.8 6.66077e-05
-59.7 6.63116e-05
-59.6 6.60166e-05
-59.5 6.57227e-05
-59.4 6.543e-05
-59.3 6.51384e-05
-59.2 6.48479e-05
-59.1 6.45585e-05
-59 6.42703e-05
-58.9 6.39831e-05
-58.8 6.36971e-05
-58.7 6.34122e-05
-58.6 6.31284e-05
-58.5 6.28456e-05
-58.4 6.2564e-05
-58.3 6.22835e-05
-58.2 6.2004e-05
-58.1 6.17257e-05
-58 6.14484e-05
-57.9 6.11722e-05
-57.8 6.0897e-05
-57.7 6.0623e-05
-57.6 6.035e-05
-57.5 6.0078e-05
-57.4 5.98072e-05
-57.3 5.95373e-05
-57.2 5.92686e-05
-57.1 5.90008e-05
-57 5.87341e-05
-56.9 5.84685e-05
-56.8 5.82039e-05
-56.7 5.79403e-05
-56.6 5.76778e-05
-56.5 5.74163e-05
-56.4 5.71558e-05
-56.3 5.68963e-05
-56.2 5.66378e-05
-56.1 5.63804e-05
-56 5.61239e-05
-55.9 5.58685e-05
