-168.2 -0.0105198
-168.1 -0.0104865
-168 -0.0104533
-167.9 -0.0104202
-167.8 -0.0103872
-167.7 -0.0103542
-167.6 -0.0103214
-167.5 -0.0102887
-167.4 -0.010256
-167.3 -0.0102235
-167.2 -0.010191
-167.1 -0.0101587
-167 -0.0101264
-166.9 -0.0100942
-166.8 -0.0100622
-166.7 -0.0100302
-166.6 -0.00999831
-166.5 -0.00996651
-166.4 -0.00993481
-166.3 -0.0099032
-166.2 -0.00987169
-166.1 -0.00984026
-166 -0.00980893
-165.9 -0.00977769
-165.8 -0.00974654
-165.7 -0.00971548
-165.6 -0.00968451
-165.5 -0.00965364
-165.4 -0.00962285
-165.3 -0.00959215
-165.2 -0.00956155
-165.1 -0.00953103
-165 -0.0095006
-164.9 -0.00947026
-164.8 -0.00944001
-164.7 -0.00940985
-164.6 -0.00937978
-164.5 -0.00934979
-164.4 -0.00931989
-164.3 -0.00929008
-164.2 -0.00926036
-164.1 -0.00923073
-164 -0.00920118
-163.9 -0.00917172
-163.8 -0.00914234
-163.7 -0.00911305
-163.6 -0.00908385
-163.5 -0.00905474
-163.4 -0.0090257
-163.3 -0.00899676
-163.2 -0.0089679
-163.1 -0.00893912
-163 -0.00891043
-162.9 -0.00888182
-162.8 -0.0088533
-162.7 -0.00882486
-162.6 -0.00879651
-162.5 -0.00876824
-162.4 -0.00874005
-162.3 -0.00871194
-162.2 -0.00868392
-162.1 -0.00865598
-162 -0.00862813
-161.9 -0.00860035
-161.8 -0.00857266
-161.7 -0.00854505
-161.6 -0.00851752
-161.5 -0.00849007
-161.4 -0.0084627
-161.3 -0.00843542
-161.2 -0.00840821
-161.1 -0.00838108
-161 -0.00835404
-160.9 -0.00832707
-160.8 -0.00830019
-160.7 -0.00827338
-160.6 -0.00824666
-160.5 -0.00822001
-160.4 -0.00819344
-160.3 -0.00816695
-160.2 -0.00814054
-160.1 -0.0081142
-160 -0.00808795
-159.9 -0.00806177
-159.8 -0.00803567
-159.7 -0.00800965
-159.6 -0.0079837
-159.5 -0.00795784
-159.4 -0.00793204
-159.3 -0.00790633
-159.2 -0.00788069
-159.1 -0.00785513
-159 -0.00782964
-158.9 -0.00780423
-158.8 -0.0077789
-158.7 -0.00775364
-158.6 -0.00772845
-158.5 -0.00770334
-158.4 -0.00767831
-158.3 -0.00765334
-158.2 -0.00762846
-158.1 -0.00760365
-158 -0.00757891
-157.9 -0.00755424
-157.8 -0.00752965
-157.7 -0.00750513
-157.6 -0.00748069
-157.5 -0.00745632
-157.4 -0.00743202
-157.3 -0.00740779
-157.2 -0.00738364
-157.1 -0.00735955
-157 -0.00733554
-156.9 -0.0073116
-156.8 -0.00728774
-156.7 -0.00726394
-156.6 -0.00724022
-156.5 -0.00721656
-156.4 -0.00719298
-156.3 -0.00716947
-156.2 -0.00714602
-156.1 -0.00712265
-156 -0.00709935
-155.9 -0.00707612
-155.8 -0.00705296
-155.7 -0.00702986
-155.6 -0.00700684
-155.5 -0.00698388
-155.4 -0.006961
-155.3 -0.00693818
-155.2 -0.00691543
-155.1 -0.00689275
-155 -0.00687013
-154.9 -0.00684759
-154.8 -0.00682511
-154.7 -0.0068027
-154.6 -0.00678036
-154.5 -0.00675808
-154.4 -0.00673587
-154.3 -0.00671373
-154.2 -0.00669166
-154.1 -0.00666965
-154 -0.00664771
-153.9 -0.00662583
-153.8 -0.00660402
-153.7 -0.00658227
-153.6 -0.00656059
-153.5 -0.00653898
-153.4 -0.00651743
-153.3 -0.00649595
-153.2 -0.00647453
-153.1 -0.00645317
-153 -0.00643188
-152.9 -0.00641065
-152.8 -0.00638949
-152.7 -0.00636839
-152.6 -0.00634736
-152.5 -0.00632639
-152.4 -0.00630548
-152.3 -0.00628463
-152.2 -0.00626385
-152.1 -0.00624313
-152 -0.00622248
-151.9 -0.00620188
-151.8 -0.00618135
-151.7 -0.00616088
-151.6 -0.00614048
-151.5 -0.00612013
-151.4 -0.00609985
-151.3 -0.00607962
-151.2 -0.00605946
-151.1 -0.00603936
-151 -0.00601932
-150.9 -0.00599934
-150.8 -0.00597943
-150.7 -0.00595957
-150.6 -0.00593977
-150.5 -0.00592004
-150.4 -0.00590036
-150.3 -0.00588074
-150.2 -0.00586118
-150.1 -0.00584169
-150 -0.00582225
-149.9 -0.00580287
-149.8 -0.00578355
-149.7 -0.00576428
-149.6 -0.00574508
-149.5 -0.00572593
-149.4 -0.00570685
-149.3 -0.00568782
-149.2 -0.00566885
-149.1 -0.00564993
-149 -0.00563108
-148.9 -0.00561228
-148.8 -0.00559354
-148.7 -0.00557486
-148.6 -0.00555623
-148.5 -0.00553766
-148.4 -0.00551915
-148.3 -0.00550069
-148.2 -0.00548229
-148.1 -0.00546395
-148 -0.00544566
-147.9 -0.00542743
-147.8 -0.00540925
-147.7 -0.00539113
-147.6 -0.00537307
-147.5 -0.00535506
-147.4 -0.0053371
-147.3 -0.0053192
-147.2 -0.00530136
-147.1 -0.00528357
-147 -0.00526583
-146.9 -0.00524815
-146.8 -0.00523052
-146.7 -0.00521295
-146.6 -0.00519543
-146.5 -0.00517796
-146.4 -0.00516055
-146.3 -0.00514319
-146.2 -0.00512589
-146.1 -0.00510863
-146 -0.00509144
-145.9 -0.00507429
-145.8 -0.0050572
-145.7 -0.00504015
-145.6 -0.00502317
-145.5 -0.00500623
-145.4 -0.00498934
-145.3 -0.00497251
-145.2 -0.00495573
-145.1 -0.004939
-145 -0.00492233
-144.9 -0.0049057
-144.8 -0.00488912
-144.7 -0.0048726
-144.6 -0.00485613
-144.5 -0.00483971
-144.4 -0.00482334
-144.3 -0.00480701
-144.2 -0.00479074
-144.1 -0.00477452
-144 -0.00475835
-143.9 -0.00474223
-143.8 -0.00472616
-143.7 -0.00471014
-143.6 -0.00469417
-143.5 -0.00467825
-143.4 -0.00466238
-143.3 -0.00464655
-143.2 -0.00463078
-143.1 -0.00461505
-143 -0.00459938
-142.9 -0.00458375
-142.8 -0.00456817
-142.7 -0.00455264
-142.6 -0.00453715
-142.5 -0.00452172
-142.4 -0.00450633
-142.3 -0.00449099
-142.2 -0.0044757
-142.1 -0.00446045
-142 -0.00444526
-141.9 -0.00443011
-141.8 -0.004415
-141.7 -0.00439995
-141.6 -0.00438494
-141.5 -0.00436997
-141.4 -0.00435506
-141.3 -0.00434019
-141.2 -0.00432536
-141.1 -0.00431059
-141 -0.00429586
-140.9 -0.00428117
-140.8 -0.00426653
-140.7 -0.00425194
-140.6 -0.00423739
-140.5 -0.00422288
-140.4 -0.00420843
-140.3 -0.00419401
-140.2 -0.00417964
-140.1 -0.00416532
-140 -0.00415104
-139.9 -0.00413681
-139.8 -0.00412262
-139.7 -0.00410847
-139.6 -0.00409437
-139.5 -0.00408032
-139.4 -0.0040663
-139.3 -0.00405233
-139.2 -0.00403841
-139.1 -0.00402453
-139 -0.00401069
-138.9 -0.00399689
-138.8 -0.00398314
-138.7 -0.00396943
-138.6 -0.00395577
-138.5 -0.00394215
-138.4 -0.00392857
-138.3 -0.00391503
-138.2 -0.00390153
-138.1 -0.00388808
-138 -0.00387467
-137.9 -0.0038613
-137.8 -0.00384797
-137.7 -0.00383469
-137.6 -0.00382145
-137.5 -0.00380825
-137.4 -0.00379509
-137.3 -0.00378197
-137.2 -0.00376889
-137.1 -0.00375586
-137 -0.00374286
-136.9 -0.00372991
-136.8 -0.00371699
-136.7 -0.00370412
-136.6 -0.00369129
-136.5 -0.0036785
-136.4 -0.00366575
-136.3 -0.00365304
-136.2 -0.00364037
-136.1 -0.00362773
-136 -0.00361514
-135.9 -0.00360259
-135.8 -0.00359008
-135.7 -0.00357761
-135.6 -0.00356518
-135.5 -0.00355278
-135.4 -0.00354043
-135.3 -0.00352812
-135.2 -0.00351584
-135.1 -0.0035036
-135 -0.0034914
-134.9 -0.00347924
-134.8 -0.00346712
-134.7 -0.00345504
-134.6 -0.003443
-134.5 -0.00343099
-134.4 -0.00341902
-134.3 -0.00340709
-134.2 -0.0033952
-134.1 -0.00338334
-134 -0.00337153
-133.9 -0.00335975
-133.8 -0.003348
-133.7 -0.0033363
-133.6 -0.00332463
-133.5 -0.003313
-133.4 -0.00330141
-133.3 -0.00328985
-133.2 -0.00327833
-133.1 -0.00326685
-133 -0.0032554
-132.9 -0.00324399
-132.8 -0.00323262
-132.7 -0.00322128
-132.6 -0.00320998
-132.5 -0.00319871
-132.4 -0.00318748
-132.3 -0.00317629
-132.2 -0.00316513
-132.1 -0.00315401
-132 -0.00314292
-131.9 -0.00313187
-131.8 -0.00312086
-131.7 -0.00310988
-131.6 -0.00309893
-131.5 -0.00308802
-131.4 -0.00307714
-131.3 -0.0030663
-131.2 -0.0030555
-131.1 -0.00304472
-131 -0.00303399
-130.9 -0.00302328
-130.8 -0.00301262
-130.7 -0.00300198
-130.6 -0.00299138
-130.5 -0.00298081
-130.4 -0.00297028
-130.3 -0.00295978
-130.2 -0.00294932
-130.1 -0.00293889
-130 -0.00292849
-129.9 -0.00291813
-129.8 -0.00290779
-129.7 -0.0028975
-129.6 -0.00288723
-129.5 -0.002877
-129.4 -0.0028668
-129.3 -0.00285663
-129.2 -0.0028465
-129.1 -0.0028364
-129 -0.00282633
-128.9 -0.0028163
-128.8 -0.00280629
-128.7 -0.00279632
-128.6 -0.00278638
-128.5 -0.00277648
-128.4 -0.0027666
-128.3 -0.00275676
-128.2 -0.00274695
-128.1 -0.00273717
-128 -0.00272742
-127.9 -0.0027177
-127.8 -0.00270802
-127.7 -0.00269837
-127.6 -0.00268874
-127.5 -0.00267915
-127.4 -0.00266959
-127.3 -0.00266006
-127.2 -0.00265056
-127.1 -0.0026411
-127 -0.00263166
-126.9 -0.00262225
-126.8 -0.00261288
-126.7 -0.00260353
-126.6 -0.00259422
-126.5 -0.00258493
-126.4 -0.00257568
-126.3 -0.00256645
-126.2 -0.00255726
-126.1 -0.00254809
-126 -0.00253896
-125.9 -0.00252985
-125.8 -0.00252077
-125.7 -0.00251173
-125.6 -0.00250271
-125.5 -0.00249372
-125.4 -0.00248476
-125.3 -0.00247584
-125.2 -0.00246694
-125.1 -0.00245806
-125 -0.00244922
-124.9 -0.00244041
-124.8 -0.00243162
-124.7 -0.00242287
-124.6 -0.00241414
-124.5 -0.00240544
-124.4 -0.00239677
-124.3 -0.00238813
-124.2 -0.00237952
-124.1 -0.00237093
-124 -0.00236237
-123.9 -0.00235384
-123.8 -0.00234534
-123.7 -0.00233687
-123.6 -0.00232842
-123.5 -0.00232
-123.4 -0.00231161
-123.3 -0.00230325
-123.2 -0.00229491
-123.1 -0.0022866
-123 -0.00227832
-122.9 -0.00227007
-122.8 -0.00226184
-122.7 -0.00225364
-122.6 -0.00224547
-122.5 -0.00223732
-122.4 -0.0022292
-122.3 -0.00222111
-122.2 -0.00221304
-122.1 -0.002205
-122 -0.00219699
-121.9 -0.002189
-121.8 -0.00218104
-121.7 -0.00217311
-121.6 -0.0021652
-121.5 -0.00215731
-121.4 -0.00214946
-121.3 -0.00214163
-121.2 -0.00213382
-121.1 -0.00212604
-121 -0.00211829
-120.9 -0.00211056
-120.8 -0.00210286
-120.7 -0.00209518
-120.6 -0.00208753
-120.5 -0.00207991
-120.4 -0.00207231
-120.3 -0.00206473
-120.2 -0.00205718
-120.1 -0.00204965
-120 -0.00204215
-119.9 -0.00203468
-119.8 -0.00202723
-119.7 -0.0020198
-119.6 -0.0020124
-119.5 -0.00200502
-119.4 -0.00199767
-119.3 -0.00199034
-119.2 -0.00198304
-119.1 -0.00197576
-119 -0.0019685
-118.9 -0.00196127
-118.8 -0.00195406
-118.7 -0.00194688
-118.6 -0.00193972
-118.5 -0.00193258
-118.4 -0.00192547
-118.3 -0.00191838
-118.2 -0.00191132
-118.1 -0.00190427
-118 -0.00189726
-117.9 -0.00189026
-117.8 -0.00188329
-117.7 -0.00187634
-117.6 -0.00186942
-117.5 -0.00186252
-117.4 -0.00185564
-117.3 -0.00184878
-117.2 -0.00184195
-117.1 -0.00183514
-117 -0.00182835
-116.9 -0.00182159
-116.8 -0.00181484
-116.7 -0.00180813
-116.6 -0.00180143
-116.5 -0.00179475
-116.4 -0.0017881
-116.3 -0.00178147
-116.2 -0.00177486
-116.1 -0.00176828
-116 -0.00176171
-115.9 -0.00175517
-115.8 -0.00174865
-115.7 -0.00174216
-115.6 -0.00173568
-115.5 -0.00172923
-115.4 -0.00172279
-115.3 -0.00171638
-115.2 -0.00170999
-115.1 -0.00170363
-115 -0.00169728
-114.9 -0.00169095
-114.8 -0.00168465
-114.7 -0.00167837
-114.6 -0.00167211
-114.5 -0.00166587
-114.4 -0.00165965
-114.3 -0.00165345
-114.2 -0.00164727
-114.1 -0.00164112
-114 -0.00163498
-113.9 -0.00162886
-113.8 -0.00162277
-113.7 -0.0016167
-113.6 -0.00161064
-113.5 -0.00160461
-113.4 -0.0015986
-113.3 -0.0015926
-113.2 -0.00158663
-113.1 -0.00158068
-113 -0.00157475
-112.9 -0.00156884
-112.8 -0.00156295
-112.7 -0.00155708
-112.6 -0.00155122
-112.5 -0.00154539
-112.4 -0.00153958
-112.3 -0.00153379
-112.2 -0.00152802
-112.1 -0.00152226
-112 -0.00151653
-111.9 -0.00151081
-111.8 -0.00150512
-111.7 -0.00149945
-111.6 -0.00149379
-111.5 -0.00148815
-111.4 -0.00148254
-111.3 -0.00147694
-111.2 -0.00147136
-111.1 -0.0014658
-111 -0.00146026
-110.9 -0.00145473
-110.8 -0.00144923
-110.7 -0.00144374
-110.6 -0.00143828
-110.5 -0.00143283
-110.4 -0.0014274
-110.3 -0.00142199
-110.2 -0.0014166
-110.1 -0.00141123
-110 -0.00140587
-109.9 -0.00140053
-109.8 -0.00139522
-109.7 -0.00138992
-109.6 -0.00138463
-109.5 -0.00137937
-109.4 -0.00137412
-109.3 -0.00136889
-109.2 -0.00136368
-109.1 -0.00135849
-109 -0.00135332
-108.9 -0.00134816
-108.8 -0.00134302
-108.7 -0.0013379
-108.6 -0.0013328
-108.5 -0.00132771
-108.4 -0.00132264
-108.3 -0.00131759
-108.2 -0.00131256
-108.1 -0.00130754
-108 -0.00130254
-107.9 -0.00129756
-107.8 -0.00129259
-107.7 -0.00128765
-107.6 -0.00128271
-107.5 -0.0012778
-107.4 -0.0012729
-107.3 -0.00126802
-107.2 -0.00126316
-107.1 -0.00125831
-107 -0.00125348
-106.9 -0.00124867
-106.8 -0.00124387
-106.7 -0.00123909
-106.6 -0.00123433
-106.5 -0.00122958
-106.4 -0.00122485
-106.3 -0.00122014
-106.2 -0.00121544
-106.1 -0.00121076
-106 -0.0012061
-105.9 -0.00120145
-105.8 -0.00119681
-105.7 -0.0011922
-105.6 -0.0011876
-105.5 -0.00118301
-105.4 -0.00117844
-105.3 -0.00117389
-105.2 -0.00116935
-105.1 -0.00116483
-105 -0.00116032
-104.9 -0.00115583
-104.8 -0.00115136
-104.7 -0.0011469
-104.6 -0.00114246
-104.5 -0.00113803
-104.4 -0.00113362
-104.3 -0.00112922
-104.2 -0.00112484
-104.1 -0.00112047
-104 -0.00111612
-103.9 -0.00111179
-103.8 -0.00110746
-103.7 -0.00110316
-103.6 -0.00109887
-103.5 -0.00109459
-103.4 -0.00109033
-103.3 -0.00108609
-103.2 -0.00108185
-103.1 -0.00107764
-103 -0.00107344
-102.9 -0.00106925
-102.8 -0.00106508
-102.7 -0.00106092
-102.6 -0.00105678
-102.5 -0.00105265
-102.4 -0.00104853
-102.3 -0.00104444
-102.2 -0.00104035
-102.1 -0.00103628
-102 -0.00103222
-101.9 -0.00102818
-101.8 -0.00102415
-101.7 -0.00102014
-101.6 -0.00101614
-101.5 -0.00101215
-101.4 -0.00100818
-101.3 -0.00100422
-101.2 -0.00100028
-101.1 -0.000996351
-101 -0.000992435
-100.9 -0.000988533
-100.8 -0.000984645
-100.7 -0.00098077
-100.6 -0.00097691
-100.5 -0.000973062
-100.4 -0.000969229
-100.3 -0.000965409
-100.2 -0.000961602
-100.1 -0.000957809
-100 -0.000954029
-99.9 -0.000950263
-99.8 -0.00094651
-99.7 -0.00094277
-99.6 -0.000939044
-99.5 -0.000935331
-99.4 -0.00093163
-99.3 -0.000927944
-99.2 -0.00092427
-99.1 -0.000920609
-99 -0.000916961
-98.9 -0.000913326
-98.8 -0.000909704
-98.7 -0.000906095
-98.6 -0.000902499
-98.5 -0.000898916
-98.4 -0.000895345
-98.3 -0.000891787
-98.2 -0.000888242
-98.1 -0.000884709
-98 -0.000881189
-97.9 -0.000877681
-97.8 -0.000874186
-97.7 -0.000870704
-97.6 -0.000867234
-97.5 -0.000863776
-97.4 -0.000860331
-97.3 -0.000856898
-97.2 -0.000853477
-97.1 -0.000850068
-97 -0.000846672
-96.9 -0.000843288
-96.8 -0.000839916
-96.7 -0.000836556
-96.6 -0.000833208
-96.5 -0.000829872
-96.4 -0.000826548
-96.3 -0.000823236
-96.2 -0.000819936
-96.1 -0.000816647
-96 -0.000813371
-95.9 -0.000810106
-95.8 -0.000806853
-95.7 -0.000803612
-95.6 -0.000800382
-95.5 -0.000797164
-95.4 -0.000793957
-95.3 -0.000790762
-95.2 -0.000787579
-95.1 -0.000784407
-95 -0.000781246
-94.9 -0.000778097
-94.8 -0.000774959
-94.7 -0.000771833
-94.6 -0.000768718
-94.5 -0.000765614
-94.4 -0.000762521
-94.3 -0.000759439
-94.2 -0.000756369
-94.1 -0.00075331
-94 -0.000750261
-93.9 -0.000747224
-93.8 -0.000744198
-93.7 -0.000741183
-93.6 -0.000738178
-93.5 -0.000735185
-93.4 -0.000732202
-93.3 -0.00072923
-93.2 -0.000726269
-93.1 -0.000723319
-93 -0.00072038
-92.9 -0.000717451
-92.8 -0.000714533
-92.7 -0.000711625
-92.6 -0.000708728
-92.5 -0.000705841
-92.4 -0.000702965
-92.3 -0.0007001
-92.2 -0.000697245
-92.1 -0.0006944
-92 -0.000691566
-91.9 -0.000688742
-91.8 -0.000685928
-91.7 -0.000683125
-91.6 -0.000680331
-91.5 -0.000677548
-91.4 -0.000674776
-91.3 -0.000672013
-91.2 -0.00066926
-91.1 -0.000666518
-91 -0.000663785
-90.9 -0.000661063
-90.8 -0.00065835
-90.7 -0.000655648
-90.6 -0.000652955
-90.5 -0.000650272
-90.4 -0.000647599
-90.3 -0.000644936
-90.2 -0.000642283
-90.1 -0.000639639
-90 -0.000637005
-89.9 -0.000634381
-89.8 -0.000631766
-89.7 -0.000629161
-89.6 -0.000626566
-89.5 -0.00062398
-89.4 -0.000621404
-89.3 -0.000618837
-89.2 -0.00061628
-89.1 -0.000613732
-89 -0.000611193
-88.9 -0.000608664
-88.8 -0.000606144
-88.7 -0.000603633
-88.6 -0.000601132
-88.5 -0.00059864
-88.4 -0.000596157
-88.3 -0.000593684
-88.2 -0.000591219
-88.1 -0.000588764
-88 -0.000586317
-87.9 -0.00058388
-87.8 -0.000581452
-87.7 -0.000579033
-87.6 -0.000576623
-87.5 -0.000574221
-87.4 -0.000571829
-87.3 -0.000569445
-87.2 -0.000567071
-87.1 -0.000564705
-87 -0.000562348
-86.9 -0.000559999
-86.8 -0.00055766
-86.7 -0.000555329
-86.6 -0.000553007
-86.5 -0.000550693
-86.4 -0.000548389
-86.3 -0.000546092
-86.2 -0.000543804
-86.1 -0.000541525
-86 -0.000539255
-85.9 -0.000536992
-85.8 -0.000534739
-85.7 -0.000532493
-85.6 -0.000530256
-85.5 -0.000528028
-85.4 -0.000525807
-85.3 -0.000523595
-85.2 -0.000521392
-85.1 -0.000519196
-85 -0.000517009
-84.9 -0.00051483
-84.8 -0.000512659
-84.7 -0.000510497
-84.6 -0.000508342
-84.5 -0.000506195
-84.4 -0.000504057
-84.3 -0.000501927
-84.2 -0.000499804
-84.1 -0.00049769
-84 -0.000495583
-83.9 -0.000493485
-83.8 -0.000491394
-83.7 -0.000489312
-83.6 -0.000487237
-83.5 -0.00048517
-83.4 -0.00048311
-83.3 -0.000481059
-83.2 -0.000479015
-83.1 -0.000476979
-83 -0.000474951
-82.9 -0.00047293
-82.8 -0.000470917
-82.7 -0.000468911
-82.6 -0.000466913
-82.5 -0.000464923
-82.4 -0.00046294
-82.3 -0.000460965
-82.2 -0.000458997
-82.1 -0.000457037
-82 -0.000455084
-81.9 -0.000453139
-81.8 -0.000451201
-81.7 -0.00044927
-81.6 -0.000447347
-81.5 -0.000445431
-81.4 -0.000443522
-81.3 -0.00044162
-81.2 -0.000439726
-81.1 -0.000437839
-81 -0.000435959
-80.9 -0.000434086
-80.8 -0.000432221
-80.7 -0.000430362
-80.6 -0.000428511
-80.5 -0.000426667
-80.4 -0.000424829
-80.3 -0.000422999
-80.2 -0.000421176
-80.1 -0.000419359
-80 -0.00041755
-79.9 -0.000415748
-79.8 -0.000413952
-79.7 -0.000412164
-79.6 -0.000410382
-79.5 -0.000408607
-79.4 -0.000406839
-79.3 -0.000405077
-79.2 -0.000403323
-79.1 -0.000401575
-79 -0.000399834
-78.9 -0.000398099
-78.8 -0.000396371
-78.7 -0.00039465
-78.6 -0.000392936
-78.5 -0.000391228
-78.4 -0.000389526
-78.3 -0.000387832
-78.2 -0.000386143
-78.1 -0.000384462
-78 -0.000382786
-77.9 -0.000381118
-77.8 -0.000379455
-77.7 -0.000377799
-77.6 -0.00037615
-77.5 -0.000374507
-77.4 -0.00037287
-77.3 -0.000371239
-77.2 -0.000369615
-77.1 -0.000367997
-77 -0.000366386
-76.9 -0.00036478
-76.8 -0.000363181
-76.7 -0.000361588
-76.6 -0.000360002
-76.5 -0.000358421
-76.4 -0.000356847
-76.3 -0.000355278
-76.2 -0.000353716
-76.1 -0.00035216
-76 -0.00035061
-75.9 -0.000349066
-75.8 -0.000347528
-75.7 -0.000345996
-75.6 -0.00034447
-75.5 -0.000342949
-75.4 -0.000341435
-75.3 -0.000339927
-75.2 -0.000338425
-75.1 -0.000336928
-75 -0.000335437
-74.9 -0.000333952
-74.8 -0.000332473
-74.7 -0.000331
-74.6 -0.000329533
-74.5 -0.000328071
-74.4 -0.000326615
-74.3 -0.000325165
-74.2 -0.00032372
-74.1 -0.000322281
-74 -0.000320848
-73.9 -0.00031942
-73.8 -0.000317998
-73.7 -0.000316582
-73.6 -0.000315171
-73.5 -0.000313765
-73.4 -0.000312366
-73.3 -0.000310971
-73.2 -0.000309583
-73.1 -0.000308199
-73 -0.000306821
-72.9 -0.000305449
-72.8 -0.000304082
-72.7 -0.00030272
-72.6 -0.000301364
-72.5 -0.000300013
-72.4 -0.000298668
-72.3 -0.000297327
-72.2 -0.000295993
-72.1 -0.000294663
-72 -0.000293339
-71.9 -0.000292019
-71.8 -0.000290706
-71.7 -0.000289397
-71.6 -0.000288093
-71.5 -0.000286795
-71.4 -0.000285502
-71.3 -0.000284214
-71.2 -0.000282931
-71.1 -0.000281653
-71 -0.000280381
-70.9 -0.000279113
-70.8 -0.000277851
-70.7 -0.000276593
-70.6 -0.00027534
-70.5 -0.000274093
-70.4 -0.00027285
-70.3 -0.000271613
-70.2 -0.00027038
-70.1 -0.000269152
-70 -0.00026793
-69.9 -0.000266712
-69.8 -0.000265499
-69.7 -0.000264291
-69.6 -0.000263087
-69.5 -0.000261889
-69.4 -0.000260695
-69.3 -0.000259506
-69.2 -0.000258322
-69.1 -0.000257142
-69 -0.000255968
-68.9 -0.000254798
-68.8 -0.000253633
-68.7 -0.000252472
-68.6 -0.000251316
-68.5 -0.000250165
-68.4 -0.000249018
-68.3 -0.000247876
-68.2 -0.000246739
-68.1 -0.000245606
-68 -0.000244478
-67.9 -0.000243354
-67.8 -0.000242235
-67.7 -0.000241121
-67.6 -0.000240011
-67.5 -0.000238905
-67.4 -0.000237804
-67.3 -0.000236707
-67.2 -0.000235615
-67.1 -0.000234527
-67 -0.000233444
-66.9 -0.000232365
-66.8 -0.00023129
-66.7 -0.00023022
-66.6 -0.000229154
-66.5 -0.000228093
-66.4 -0.000227036
-66.3 -0.000225983
-66.2 -0.000224934
-66.1 -0.00022389
-66 -0.000222849
-65.9 -0.000221814
-65.8 -0.000220782
-65.7 -0.000219755
-65.6 -0.000218731
-65.5 -0.000217712
-65.4 -0.000216697
-65.3 -0.000215687
-65.2 -0.00021468
-65.1 -0.000213677
-65 -0.000212679
-64.9 -0.000211685
-64.8 -0.000210695
-64.7 -0.000209708
-64.6 -0.000208726
-64.5 -0.000207748
-64.4 -0.000206774
-64.3 -0.000205804
